"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"AGBL3",2.12,1.46,1.66,1.89,2.28,1.48,1.54,1.81,1.62,1.38,1.33,0.62,0.53,0.35,1.95,2.31,0.99,0.38,1.77,-0.54,-0.54,-0.18,0.1,1.38,0.59,-0.18,2.36,1.43,1.48,1.49,-0.54,0.63,-0.54,2.05,2.53,1.44,1.29,2.15,1.76,1.08,0.64,2.43,1.48,0.16,0.67,1.37,0.7
"AGBL5",6.04,5.75,6.12,5.88,5.61,5.62,5.88,5.58,5.8,6.05,5.65,4.53,4.33,5.04,4.77,4.84,5.88,5.65,5.61,5.79,5.63,5.76,5.83,5.72,6.34,4.88,4.64,6.07,5.75,5.25,5.67,5.08,5.78,4.97,5.87,5.54,5.94,5.52,6.02,5.98,5.89,5.92,5.02,4.71,4.92,5.33,0.42
"AGER",2.6,2.49,3.08,2.17,2.59,2.32,1.73,1.91,1.9,2.78,2.65,1.38,0.75,1.68,1.55,1.53,1.56,2.59,2.45,1.85,1.48,1.39,1.84,1.13,1.9,1.29,0.73,1.77,1.35,1.74,1.26,1.36,0.81,0.25,2.75,2.63,2.78,2.97,2.2,1.71,2.44,2.46,1.98,1.27,1.55,1.83,0.28
"AGFG1",6.8,6.63,6.66,6.5,6.59,6.92,6.99,6.65,6.91,6.7,6.72,7.67,7.62,7.55,7.6,7.63,6.76,6.67,7,7.69,7.81,7.8,6.47,6.97,6.44,8,7.7,7.76,7.79,7.72,7.82,7.58,7.86,7.65,6.61,6.73,6.62,6.49,6.62,6.58,6.81,6.87,7.65,7.68,6.08,7.2,1.12
"AGFG2",4.28,4.57,4.87,4.57,5.02,5.4,5.65,5.63,6.12,6.24,5.9,8.32,8.37,8.34,8.55,8.53,5.57,5.57,5.21,6.53,6.24,5.55,4.46,6.15,4.8,8.05,8.34,6.13,5.74,8.41,5.75,8.44,5.73,8.48,5.45,5.88,5.41,5.6,5.88,5.66,6.26,6.09,8.28,8.42,4.68,7.13,2.46
"AGGF1",5.86,5.66,5.76,5.8,6.03,5.78,6.05,5.87,5.79,5.73,6.09,5.03,5.52,5.52,5.62,5.17,5.9,6.27,6.18,4.65,4.4,4.27,5.97,5.74,6.06,4.94,5.25,4.02,5.14,6.06,4.29,5.19,4.25,5.4,5.75,5.84,5.97,5.8,6.25,6.02,5.74,5.86,5.32,5.22,4.55,5.62,1.07
"AGK",2.4,3.37,1.22,2.73,3.04,1.71,2.11,3.24,3.36,2.55,2.28,2.48,2.61,2.67,2.89,2,2.6,2.57,0.78,2.88,3.38,4.23,-0.54,2.47,3.74,1.32,3.68,4.07,2.87,2.33,2.81,1.4,2.31,3.19,3.91,2.41,2.01,0.59,1.8,3.69,2.34,3.46,-0.03,3.44,2.23,2.45,0.23
"AGL",5.02,4.5,4.6,5.68,4.81,4.7,4.68,4.34,5.12,4.83,4.96,6.32,6.46,6.57,6.31,6.68,4.36,4.58,4.94,5.67,5.17,4.8,4.82,4.61,4.54,6.43,6.52,5.01,4.71,6.42,4.57,6.34,4.97,6.56,4.93,4.74,4.98,4.67,4.89,4.83,4.6,4.76,6.3,6.25,4.12,5.63,1.51
"AGMAT",0.7,1.83,2.39,1.68,1.5,2.49,2.88,2.62,3.25,2.56,3.02,2.61,2.67,2.71,2.43,2.94,2.73,2.99,3.06,2.92,2.85,2.33,1.64,3.22,1.99,2.44,2.59,2.81,1.82,2.52,1.84,2.82,2.04,2.49,1.87,2.01,0.82,2.18,1.63,2.85,3.39,3.04,2.19,2.82,2.01,2.54,0.53
"AGMO",1.26,0.82,0.38,0.62,0.36,-0.03,-0.54,-0.54,4.27,3.7,3.33,5.04,5.23,4.53,4.52,4.39,2.11,0.86,0.87,2.13,2.13,0.63,-0.04,3.07,2.15,4.66,4.69,2.06,0.63,5.29,2.12,4.61,0.66,4.46,3.43,3.68,3.74,4.29,3.31,3.28,3.41,3.3,5.24,4.58,0.81,4.17,3.36
"AGO1",4.42,5.36,3.37,4.41,3.83,3.05,3.97,3.34,4.5,3.79,3.98,4.42,5.74,4.78,4.47,4.55,4.8,3.69,4.58,5.2,5.35,5.98,3.53,3.24,4.85,4.5,5.32,4.87,4.15,4.84,5.52,5.26,5.47,4.93,5.18,5.13,4.86,4.94,4.95,3.58,3.2,3.48,5.38,5.46,3.83,4.6,0.77
"AGO2",6.54,7.27,7.44,6.96,7,6.8,7.54,7.69,8.18,7.66,7.01,7.53,7.01,7.41,7.86,7.86,7.33,6.97,7.86,7.18,8.37,7.95,7.4,7.11,7.47,7.69,6.92,8.17,7.84,7.64,8.15,6.65,7.89,7.09,6.45,6.76,6.78,6.73,7.59,6.46,7.89,7.95,6.56,7.44,6.43,7.26,0.83
"AGO3",4.96,5.33,5.42,5.84,5.23,4.94,5.13,5.04,5.61,4.52,4.01,4.92,4.92,5.5,5.03,5.58,5.73,5.44,3.63,5.13,5.16,5.13,4.41,4.98,5.55,5.14,4.73,4.77,5.56,5.24,5.03,5.34,5.12,5.67,3.88,5.01,4.67,5.66,4.54,4.5,4.71,3.89,3.94,5.39,4.34,4.89,0.55
"AGO4",4.63,4.4,4.28,5.06,5.07,4.18,5.43,5.07,3.99,5.24,4.41,3.99,5.31,4.88,4.29,4.61,4.26,4.99,5.26,3.83,5.37,5.08,4.82,5.24,4.48,4.3,4.13,5.01,5.04,4.3,4.27,5.85,6.05,4.21,5.35,4.34,4.72,6.1,4.77,5.14,4.1,6.25,3.79,4,4.16,4.72,0.56
"AGPAT1",6.08,6.11,6.3,6.12,6.11,6.07,6.06,5.85,5.98,6.09,5.97,6.61,6.57,6.67,6.79,6.56,6.17,5.94,6.1,6.27,5.97,6.37,5.94,5.98,6.02,6.62,6.65,6.32,6.4,6.59,6.38,6.62,6.33,6.56,6.12,6.15,6.06,6.24,6.29,6.14,6.03,6.07,6.69,6.54,5.22,6.36,1.14
"AGPAT2",5.89,6.21,6.3,6.22,6.03,5.82,5.96,6.03,5.98,6.27,6.25,5.91,5.69,5.63,5.7,5.87,5.96,5.92,5.9,5.87,5.53,5.38,5.76,6.23,6.18,5.59,5.94,5.67,5.47,5.58,5.48,5.59,5.62,5.51,6.03,6.18,6.27,6.23,6.6,5.93,6.28,6.53,5.76,5.91,4.94,5.98,1.04
"AGPAT3",6.85,7.27,7.17,6.84,7.05,7.09,7.03,7.24,7.01,7.37,7.13,7.36,7.22,7.34,7.44,7.36,7.7,7.35,7.03,7.05,7.15,7.04,7.5,7.7,7.09,7.37,7.14,7.16,7.17,7.11,7.01,7.32,7.05,7.19,7.37,7.68,7.37,7.29,7.44,7.6,7.1,7.33,7.6,7.5,6.08,7.35,1.27
"AGPAT4",3.82,4.62,3.78,4.83,3.62,3.27,3.1,2.61,2.92,4.45,3.09,3.85,4.01,3.58,3.53,4.36,3.57,4.37,3.04,3.7,3.05,3.68,3.5,3.85,3.19,4.33,3.02,4.32,3.95,3.04,4.4,3.78,3.62,4.6,3.24,4.23,2.42,3.3,3.75,3.46,3.01,2.07,4.02,3.96,3.09,3.58,0.49
"AGPAT5",5.33,5.33,5.05,5.46,6.02,6.11,5.95,5.51,5.01,5.11,5.24,4.92,4.71,5.25,4.82,5.38,5.54,5.89,5.79,5.29,5.11,5.47,5.48,5.47,5.28,4.97,5.17,5.3,5.19,4.79,4.92,5.08,5.4,5.78,4.87,4.67,4.4,4.78,5.47,4.47,5.15,5.44,4.68,5.05,4.69,5.03,0.34
"AGPS",0.41,5.87,-0.54,1.01,-0.54,4.57,-0.54,-0.53,-0.53,4.65,4.42,0.99,4.49,-0.54,5.29,-0.41,3.17,5.29,4.56,1.81,4.83,5.5,4.58,-0.06,4.31,4.86,4.46,3.98,5.74,5.73,4.25,5.1,4.62,0.91,4.95,5.3,3.62,5.55,3.89,3.99,5.43,4.11,4.18,5.86,2.83,3.59,0.76
"AGR2",7.95,8.05,8,8.06,8.2,7.85,7.67,7.78,9.52,9.52,9.63,11.1,10.78,10.68,10.65,10.75,7.67,7.76,7.79,10.28,10.38,9.56,8.11,9.39,8.07,11.21,11.21,10.38,9.45,10.71,9.46,10.65,9.44,10.77,10.12,10.12,9.96,10.07,10.02,10.07,9.46,9.56,11.18,11.15,7.4,10.35,2.95
"AGR3",2.91,3.04,2.95,3.02,3.46,2.33,2.54,3.15,4.35,3.76,4.07,6.68,6.3,6.43,6.08,6.25,2.76,2.69,2.81,4.53,4.01,3.28,3.25,3.93,2.27,6.65,6.73,4.23,3.48,6.19,2.09,6.44,3.09,6.35,5.44,5.38,5.42,5.62,5.09,5.17,4.3,3.96,6.6,6.55,2.65,5.57,2.93
"AGRN",10.37,10.42,10.52,10.48,10.37,9.42,9.68,9.59,9.08,9.51,9.04,9.05,8.94,9.3,9.22,8.97,9.67,9.67,9.58,9.75,9.54,9.43,10.17,9.21,10.32,8.89,8.96,9.7,9.62,9.09,9.77,9.41,9.52,9.11,9.51,9.7,9.56,9.86,9.65,9.56,9.01,9.12,8.95,9.21,8.31,9.25,0.93
"AGTPBP1",1.63,2.27,1.34,3.24,1.9,2.68,2.76,2.7,2.56,2.54,2.31,4.16,4.8,4.7,4.59,4.88,3.04,1.8,3.02,4.88,4.56,4.82,0.98,3.5,1.87,4.54,4.59,4.77,4.97,4.67,4.94,4.5,4.75,5.15,2.21,0.29,1.19,2.2,1.65,1.63,3.44,1.74,4.64,5.05,2.88,3.4,0.51
"AGTRAP",5.65,5.67,5.66,5.7,5.51,5.86,5.89,6.2,5.76,5.89,5.85,5.13,4.63,4.59,4.72,4.81,6.03,6.14,5.89,5.02,5.03,4.77,5.22,5.67,5.67,5.11,5.33,4.72,4.96,4.99,4.66,4.88,5.04,4.91,5.41,5.37,5.54,5.61,5.69,5.43,5.71,5.83,4.96,4.95,4.62,5.28,0.67
"AHCTF1",5.91,6.4,6.73,6.01,6.4,6.83,7.68,6.5,6.94,6.08,6.59,6.5,7.28,7.19,6.26,6.51,5.91,5.58,5.54,6.02,5.48,6.78,6.72,5.6,6.68,5.76,7.37,5.33,6.02,7.1,6.48,6.25,6.29,7.09,6.28,6.55,6.19,3.7,5.67,6.74,5.96,6.39,6.36,5.74,5.31,6.34,1.02
"AHCY",7.28,7.34,7.43,7.53,7.31,7.76,7.86,7.86,6.87,6.94,7.05,6.25,5.73,5.89,5.96,5.55,7.81,7.72,7.84,7.27,7.06,7.07,7.28,7.2,7.35,5.93,6.04,7.28,7.12,5.79,7.2,5.81,7.01,5.81,6.49,6.57,6.51,6.8,6.73,6.6,6.94,6.97,6.28,5.95,6.32,6.36,0.05
"AHCYL1",7.53,7.81,7.67,7.72,7.74,7.61,7.86,7.72,7.86,7.86,7.89,8.63,8.98,8.51,8.67,8.94,7.72,7.48,7.54,8.35,8.36,7.98,7.89,7.73,7.67,8.67,8.74,8.5,7.94,8.84,7.87,8.93,8,8.75,7.7,7.69,7.81,7.62,7.6,7.65,7.69,7.7,8.77,8.72,6.7,8.25,1.55
"AHCYL2",5.06,5.3,5.81,5.45,5.15,5.69,4.98,4.76,6.25,6.32,5.7,5.35,5.85,4.55,4.89,4.81,4.93,4.61,4.67,3.81,4.13,2.93,5.3,6.07,5.33,5.02,5.23,4.41,3.43,4.54,3.81,5.19,3.49,5.47,6.1,5.9,5.82,5.73,6.22,5.72,6.5,6.26,5.55,5.18,3.84,5.59,1.75
"AHDC1",2.28,3.32,4.59,2.66,4.04,3.27,1,2.59,3.54,3.04,1.86,2.68,4.07,3.24,3,4.79,1.12,-0.54,4.17,2.2,4.12,2.38,2.23,4.94,2.32,4.35,2.67,3.68,4.16,4.23,3.94,4.56,4.46,3.57,2.71,4.69,2.03,4.54,3.82,3.28,3.63,4.87,3.93,4.5,2.39,3.69,1.3
"AHI1",1.31,1.13,1.88,1.22,1.06,2.54,0.76,1.66,2.7,2.54,0.9,2.41,3.75,3.7,2.75,1.79,0.93,0.94,0.45,-0.54,1.43,0.23,2.35,3.13,1.39,2.63,0.67,0.86,0.74,1.65,2.09,3.52,-0.17,2.55,2.21,-0.37,3.11,2.22,3.11,2.55,1.84,1.32,1.93,2.38,0.9,2.29,1.39
"AHNAK",11.67,11.59,11.61,11.57,11.61,10.91,10.89,10.97,10.89,10.84,10.94,10.67,10.71,10.69,10.64,10.74,10.91,10.91,10.93,11.4,11.39,11.04,11.61,10.91,11.6,10.69,10.69,11.37,11.04,10.67,11.09,10.69,11.05,10.67,11.47,11.52,11.48,11.48,11.43,11.47,10.8,10.88,10.69,10.69,9.51,10.93,1.42
"AHNAK2",9.48,9.52,9.39,9.39,9.46,9.22,9.22,9.21,9.9,9.78,9.74,6.79,7.23,7.17,7.21,7.23,9.06,9.17,9.13,7.36,7.27,7.31,9.43,9.88,9.53,6.91,6.65,7.16,7.22,7.37,6.98,7.36,7.15,7.45,10.44,10.53,10.45,10.45,10.46,10.42,9.79,9.86,6.57,6.94,7.16,8.61,1.44
"AHR",7.21,6.7,6.48,6.55,7.31,6.75,6.83,6.66,7.95,7.67,7.68,9.48,9.44,9.59,9.37,9.35,7,6.6,7.12,8.51,8.52,8.55,6.64,7.51,7.06,9.6,9.82,8.62,8.04,9.61,8.08,9.52,8.66,9.53,7.59,7.67,7.63,7.73,7.5,7.91,7.31,7.3,9.58,9.71,6.37,8.58,2.21
"AHRR",2.07,3.29,4.3,2.06,3.04,2.88,1.69,2.83,1.86,2.2,2.61,2.13,2.13,2,2.57,3.52,2.09,1.75,3.4,2.72,3.79,3.96,1.47,1.7,2.25,2.27,3.02,3.25,2.85,2.51,3.63,2.16,2.75,3.1,2.46,0.42,2.18,2.6,1.91,3.34,1.82,3.54,2.6,2.1,2.32,2.36,0.04
"AHSA1",6.77,7.19,6.68,6.67,6.79,7.3,7.45,7.42,7.38,7.11,7.41,6.02,6.53,6.67,6.28,6.54,7.49,7.41,7.75,6.55,6.66,6.74,6.63,7.58,6.85,6.23,6.54,6.42,6.51,6.65,6.37,6.08,6.95,6.65,6.94,6.84,7.11,6.65,6.61,6.7,7.26,7.24,6.25,6.39,5.9,6.73,0.84
"AHSA2",4.81,4.45,4.47,4.13,4.62,4.15,3.87,3.96,4.76,4.57,4.58,2.73,3.63,3.52,3.29,3.19,3.72,4.31,4.14,2.67,2.67,2.67,4.7,4.41,4.77,3.08,3.19,2.89,2.33,3.34,2.66,3.64,2.22,3.2,5.23,5.27,5.25,4.95,4.8,5.36,4.23,4.73,2.34,2.6,3.02,4,0.97
"AIDA",6.49,6.65,6.5,6.5,6.39,6.91,7.09,6.74,6.75,6.79,6.54,7.05,7.2,7.29,7.24,7.23,6.85,7.05,6.91,7.03,6.56,7.04,6.61,6.36,6.98,7.47,6.92,6.59,6.93,7.29,6.83,7.32,7.16,7.15,6.3,6.52,6.41,6.29,6.21,6.57,6.34,6.9,7.04,7.25,5.81,6.85,1.04
"AIF1L",6.16,5.85,5.87,5.78,5.84,5.91,6.47,6.37,5.84,5.26,5.09,6.46,5.68,5.71,6.11,5.39,5.82,6.03,6.43,6.52,6.69,6.23,5.97,4.83,5.84,6.11,5.87,6.43,6.18,6.21,5.8,6.04,6.34,6.39,4.94,5.47,4.96,4.82,5.11,4.79,5.66,5.74,6.42,6.25,5.23,5.63,0.4
"AIFM1",4.68,4.28,5,0.64,4.09,3.66,4.75,3.31,3.99,4.72,2.77,-0.46,4.87,3.93,2.57,4.31,4.79,4.58,4.68,3.93,3.16,4.39,3.72,4.52,4.21,3.75,4.42,3.65,4.28,5.23,1.63,2.47,4.89,4.73,4.51,3.25,3.87,4.04,3.24,3.72,3.7,4.49,1.89,4.52,3.22,3.71,0.49
"AIFM2",4.72,4.35,4.78,4.75,4.91,5.1,5.03,5.5,4.4,4.53,4.74,3.52,4.13,4.39,4.24,4.02,4.9,4.77,4.94,4.76,4.65,4.8,4.98,4.67,4.53,3.95,3.83,4.49,5.14,3.89,4.78,4.21,4.72,4.11,3.78,4.05,3.78,3.93,3.68,3.36,4.89,4.57,3.77,4.32,4.14,4.12,-0.02
"AIFM3",1.51,2.22,1.1,1.98,0.09,0.29,0.02,1.54,1.25,2.18,0.93,0.99,1.4,1.49,1.64,1.42,0.61,1.26,0.75,1.52,0.37,-0.28,1.15,1.17,1.43,2.09,1.58,0.8,-0.07,1.07,0.27,2.03,0.73,1.63,1.5,2.51,1.72,2.46,2.12,1.13,2.17,2.61,0.75,1.41,0.62,1.64,1.01
"AIG1",6.51,6.43,6.38,6.38,6.74,6.98,6.92,6.82,6.54,6.4,6.47,6.37,6.12,6.01,6.14,6.07,6.46,6.49,6.22,5.96,5.87,5.92,6.54,6.32,6.43,6.01,6.34,6.27,6.33,6.26,5.92,6.33,5.72,5.72,6.32,6.54,6.49,6.51,6.93,6.55,6.47,6.61,6.38,6.54,5.4,6.35,0.95
"AIM1",7.83,7.55,7.83,7.55,7.8,8.32,8.28,8.06,7.8,7.68,7.9,7.27,6.99,7.21,6.93,6.94,8.11,8.09,8.1,6.78,7.15,6.62,7.73,7.16,7.7,6.79,7.06,7.03,6.44,6.96,6.97,7.23,6.27,7.36,7.56,7.54,7.67,7.67,7.39,7.63,8.02,7.57,7.31,7.44,6.35,7.38,1.03
"AIM1L",5.08,4.31,5.38,4.45,4.81,4.26,5.44,4.8,4.55,5.14,5.24,5.63,5.58,6.15,6.31,5.66,4.12,5.06,4.87,6.57,6.3,6.11,5.55,4.95,4.89,6.19,5.31,6.5,6.61,6.3,6.6,5.76,6.73,5.57,4.88,5.67,4.95,4.9,4.93,4.92,4.24,4.43,5.36,5.58,4.68,5.34,0.66
"AIMP1",2.13,3.72,1.62,3.48,2.6,3.64,3.13,3.3,-0.08,3.62,2.66,5.09,3.18,1.98,2.81,3.47,4.39,3.47,-0.54,1.72,4.25,3.69,3.11,1.42,2.34,3.73,3.16,2.93,4.36,4,2.76,4.63,4.07,1.76,2.07,3.83,3.57,3.61,-0.54,2.49,3.26,4.25,4.36,3.36,2.64,2.99,0.35
"AIMP2",4.25,4.03,4.06,4.53,4.07,4.89,4.62,4.83,4.31,4.29,4.46,5.22,5.24,4.71,5.01,4.89,5,5.04,5.35,5.8,5.94,6.08,4.31,4.24,4.18,5.23,5.29,5.97,6.12,5.15,6.07,4.7,6.14,5.15,4.08,3.7,3.83,4.27,4.08,3.65,4.28,4.37,5.21,5.26,4.45,4.61,0.16
"AIP",4.7,5.34,4.97,4.69,5.18,4.14,3.67,4.66,3.99,5.06,2.92,4.18,3.88,4.47,4.14,3.71,4.67,4.12,4.81,4.64,3.94,4.35,4.55,4.43,4.82,4.16,4.43,4.42,3.54,4.43,4.03,4.85,4.52,3.89,4.81,4.84,5.48,4.9,5.35,5.38,4.39,4.77,4.55,4.22,3.74,4.47,0.73
"AJUBA",6.67,7.08,6.7,6.75,6.77,7.42,7.05,7.14,6.32,6.22,6.35,5.69,5.68,5.78,5.34,5.63,7.26,7.12,6.84,7.26,7.23,7.23,6.92,6.53,6.7,5.56,5.44,7.12,7.33,5.91,7.4,5.83,7.05,5.7,6.31,6.45,6.26,6.42,6.55,6.29,6.56,6.89,5.34,5.49,6.03,6.02,-0.01
"AK1",3.03,2.74,3.43,3.85,3.19,4.09,3.6,4,3.91,3.42,4.12,3.52,3.44,4.39,2.94,3.62,3.67,4.09,3.92,3.27,3.6,3.16,3.22,2.97,2.69,3.84,3.97,3.96,4.1,3.88,4.27,3.82,3.73,3.35,3.48,3.72,2.32,3.08,3.12,3.64,3.92,4.01,3.8,3.6,3.12,3.58,0.46
"AK2",6.6,6.72,6.68,6.83,6.74,6.81,6.91,6.58,6.33,6.31,6.71,7.01,6.53,6.6,6.97,6.63,7.16,6.95,6.7,7.19,7.08,6.95,6.61,6.52,6.92,7.04,6.77,7.18,7.23,6.88,7.13,6.73,7.18,6.72,6.23,6.28,6.19,6.14,6.52,6.29,6.54,6.54,7.07,6.88,5.91,6.6,0.69
"AK3",6.47,6.67,6.36,6.63,6.51,6.5,6.63,6.65,6.34,6.61,6.33,6.76,6.7,6.68,6.84,6.9,6.83,6.36,6.47,7.05,6.76,7.12,6.5,6.22,6.53,6.87,6.85,7.22,7.12,6.8,7.11,6.81,7.37,6.94,6.2,6.32,5.74,5.84,5.97,5.81,6.69,6.61,6.71,6.68,5.77,6.51,0.74
"AK4",4.09,4.61,5.09,4.85,4.82,5.23,5.27,4.97,4.58,3.91,4.63,6.76,6.82,6.75,6.68,6.69,5.44,5.38,5.06,7.15,7.08,7.28,4.69,4.59,4.54,6.95,6.76,7.17,7.18,6.66,7,6.75,7.34,6.78,2.61,2.52,1.66,3.83,1.92,3.14,3.91,3.4,6.97,6.88,5.02,5.09,0.07
"AK6",4.06,4.65,4.04,3.31,3.96,4.52,4.8,3.77,4.59,4.01,3.69,3.94,4.15,4.3,4.03,4.31,3.62,4.02,4.22,2.84,3.17,3.63,4.49,4.18,4.13,3.76,3.61,2.32,3.08,4.05,2.84,3.72,3,4.35,4.52,4.74,4.77,4.6,4.18,4.42,3.45,4.47,4.13,4.2,3.09,4.17,1.09
"AK7",3.73,4.35,4.12,3.82,5,3.79,4.07,4.54,4.63,4.88,5.33,4.15,3.73,3.66,3.82,4.1,4.24,4.52,4.8,3.71,3.91,3,5.29,5.36,3.89,3.89,4.17,3.75,2.72,4.45,2.7,3.94,3.09,4.25,4.65,5.25,5.02,5.07,3.94,4.99,4.8,5.06,4.37,3.92,3.34,4.48,1.13
"AK8",2.03,1.78,2.38,2.85,2.54,1.35,1.34,1.33,2.57,2.46,2.75,2.03,2.08,2.25,2.92,0.7,2.53,0.93,1.79,2.41,2.04,1.66,0.94,3.07,2.45,2.05,1.35,1.8,1.16,1.52,1.65,0,1.78,1.37,2.28,2.36,2.09,2.6,2.69,2.97,3.08,3.15,1.52,1.66,1.53,2.15,0.62
"AK9",2.25,2.95,3.03,2.49,1.92,1.94,2.44,3.07,3.75,2.6,4.51,3.74,4.02,3.37,2.91,3.12,2.4,3.3,2.09,3.08,2.51,3.04,2.47,2.87,2.6,3.5,3.42,3.06,2.3,4.13,2.4,2.88,2.96,3.57,2.61,3.57,2.45,2.91,2.56,2.45,2.97,3.04,3.64,3.02,2.2,3.23,1.03
"AKAP1",5.98,6.46,5.77,6.09,5.91,6.2,6.1,6.69,6.91,6.91,6.69,6.7,6.44,6.39,6.44,6.66,6.37,6.16,6.33,6.51,6.64,6.26,6.15,6.85,6.29,6.42,6.9,6.17,5.92,6.51,6.18,6.78,5.84,6.68,7.69,7.78,7.76,7.45,7.67,7.5,6.88,7.06,6.9,6.81,5.29,6.95,1.66
"AKAP10",4.74,4.8,5.25,5.09,5.72,5.7,5.15,6,5.61,5.27,5.68,5.68,6.05,6.09,5.97,6.35,5.43,4.7,4.98,5.73,5.24,4.99,5.01,5.42,5.32,6.02,5.6,5.16,5.03,5.7,5.51,5.51,5.64,5.55,5.22,5.51,5.65,5.61,6.01,5.68,5.33,5.65,5.89,5.81,4.52,5.7,1.18
"AKAP11",7.38,7.32,7.31,7.37,7.39,7.37,7.29,7.26,7.6,7.49,7.6,7.17,7.32,7.2,7.16,7.26,7.08,7.32,7.42,6.31,6.29,6.05,7.41,7.53,7.36,7.25,7.27,6.29,6.04,7.18,6.02,7.25,6.01,7.22,7.8,7.66,7.64,7.51,7.73,7.67,7.49,7.49,7.18,7.12,5.81,7.41,1.59
"AKAP12",6.92,6.82,6.93,6.89,7.22,7.3,7.28,7.42,6.31,6.39,6.25,3.99,4.83,4.81,4.53,4.65,7.42,7.33,7.41,8.17,8.15,8.98,7.02,6.51,7.11,4.11,3.94,8.09,9.02,4.89,9.04,4.69,8.9,4.76,4.24,4.25,4.43,4.48,4.47,4.52,6.19,6.21,3.94,4.09,6.64,4.9,-1.74
"AKAP13",7.53,7.59,7.3,6.93,7.53,7.51,7.33,6.85,8.28,8.2,8.54,9.03,8.67,8.31,8.76,8.58,7.14,7.95,7.75,8.34,8.45,8.37,7.24,8.28,6.96,8.62,8.49,8.36,8.25,8.75,8.03,8.64,8.09,8.93,8.24,8.23,8,8.12,8.25,8.31,8.48,8.37,8.2,8.31,6.55,8.44,1.89
"AKAP17A",5.6,5.61,5.63,5.52,5.43,5.25,5.42,5.36,5.37,5.58,5.5,3.71,4.2,4.12,4.34,4.08,5.49,5.35,5.37,3.61,3.77,3.63,5.31,5.7,5.44,4,3.63,3.9,3.68,4.14,3.94,4.21,3.94,3.91,5.6,5.6,5.76,5.6,5.6,5.66,5.49,5.43,4.01,4.2,4.02,4.81,0.79
"AKAP2",6.25,5.07,5.62,5.57,5.39,6.13,6.39,6.59,6.11,5.76,6.55,5.86,6.11,6.17,5.91,5.65,6.4,6.29,6.01,6.38,6.51,7.47,5.89,6.04,5.22,4.64,4.57,6.3,7.3,5.44,7.38,5.71,7.1,5.23,6.15,5.9,5.65,5.77,6.23,6.16,6.23,6.33,5.09,5.38,5.42,5.78,0.36
"AKAP5",1.18,2.1,1.47,1.17,1.5,1.41,1.95,1.21,1.15,1.1,1.31,2.63,3.23,3.63,3.25,3.38,0,1.5,1.95,1.56,1.95,2.56,1.51,0.66,0.58,2.51,2.8,2.57,2.45,3.62,1.9,3.04,1.81,3.11,0.47,0.81,0.72,0.78,1.44,0.45,1.33,2.17,3.18,2.04,1.38,2.03,0.65
"AKAP6",1.99,2.19,1.3,2.78,1.37,3.55,3.51,2.54,3.55,3.06,4.57,4,3.27,3.26,2.01,4.03,3.19,1.92,0.72,3.38,2.84,3.05,4,3.32,1.59,3.52,2.22,0.98,3.51,3.13,1.78,4.84,1.82,3.2,3.82,3.66,4.26,3.75,2.3,3.59,4.09,3.8,2.73,1.94,2.13,3.41,1.29
"AKAP7",3.56,2.98,2.93,3.39,4.22,3.88,3.29,2.86,2.13,3.28,1.6,2.74,2.6,2.42,2.46,0.23,1.16,2.52,3.13,2.84,4,3.52,2.89,3.89,2.87,3.23,2.25,3.5,2.49,1.68,2.34,3.56,2.64,3.19,3.68,3.34,2,1.83,1.11,1.24,2.82,0.67,2.74,2.92,2.58,2.4,-0.18
"AKAP8",3.79,3.9,3.47,3.58,4.17,4.42,3.93,4.62,2.93,4.42,1.72,4.29,4.77,4.29,5.58,3.25,3.07,4.04,3.89,4.44,4.03,4.81,3.34,3.82,3.57,3.21,3.36,4.53,3.8,5.7,4.56,2.8,4.41,4.28,2.59,3.52,3.81,2.01,3.64,3.25,3.92,3.66,3.38,4.95,3.46,3.71,0.25
"AKAP8L",3.11,4.66,5.16,4.45,4.62,3.21,4.6,4.58,3.76,4.04,4.75,5.08,5.33,5.44,5.39,5.44,4.34,4.65,3.77,5.15,5.17,5.19,4.5,3.89,3.89,4.78,4.71,4.57,5.09,4.9,5.07,5.85,4.64,3.92,4,5.07,2.28,4.08,4.19,4.27,3.5,4.77,4.76,5.03,3.87,4.55,0.68
"AKAP9",4.27,5.45,4.37,4.09,2.98,3.57,2.66,2.9,4.81,3.05,5.23,4.96,4.75,5.12,4.7,3.67,4.03,2.7,3.65,3.74,3.75,2.63,5.05,4.74,3.75,4.53,4.65,3.73,3.61,4.53,4.15,4.98,2.76,5.12,5.69,5.96,6.04,5.62,5.61,5.9,4.43,4.29,4.23,5.12,2.99,4.91,1.92
